ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,87,6,IND,215
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,88,6,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,88,6,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,88,6,IND,57
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,88,6,IND,53
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,88,6,IND,15
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,88,6,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,113
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,472
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,134
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,731
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,639
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,448
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,87
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,IND,12
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,88,6,IND,186
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,89,6,IND,5
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,89,6,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,89,6,IND,50
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,89,6,IND,26
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,89,6,IND,70
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,89,6,IND,94
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,988
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,132
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,57
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,546
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,129
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,43
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,387
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,825
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,IND,61
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,89,6,IND,294
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,90,6,IND,5
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,90,6,IND,1
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,90,6,IND,33
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,90,6,IND,34
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,90,6,IND,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,90,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,61
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,82
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,324
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,549
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,363
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,264
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,IND,12
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,90,6,IND,167
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,91,6,IND,7
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,91,6,IND,12
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,91,6,IND,73
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,91,6,IND,28
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,91,6,IND,78
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,91,6,IND,68
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,1226
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,544
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,644
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,221
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,46
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,59
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,23
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,46
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,98
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,168
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,393
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,56
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,952
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,IND,75
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,91,6,IND,341
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,92,7,IND,6
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,92,7,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,92,7,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,92,7,IND,23
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,92,7,IND,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,92,7,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,43
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,137
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,401
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,138
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,55
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,2
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,IND,19
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,92,7,IND,34
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,93,7,IND,6
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,93,7,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,93,7,IND,17
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,93,7,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,93,7,IND,23
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,93,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,182
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,480
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,61
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,80
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,IND,22
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,93,7,IND,47
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,94,7,IND,5
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,94,7,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,94,7,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,94,7,IND,34
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,94,7,IND,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,94,7,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,205
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,48
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,532
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,197
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,IND,26
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,94,7,IND,53
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,95,7,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,95,7,IND,3
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,95,7,IND,15
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,95,7,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,95,7,IND,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,95,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,147
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,491
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,45
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,146
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,55
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,2
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,23
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,0
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,IND,13
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,95,7,IND,48
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,96,7,IND,7
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,96,7,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,96,7,IND,9
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,96,7,IND,41
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,96,7,IND,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,96,7,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,218
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,42
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,663
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,206
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,77
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,IND,36
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,96,7,IND,70
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,97,7,IND,7
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,97,7,IND,12
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,97,7,IND,8
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,97,7,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,97,7,IND,28
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,97,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,144
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,392
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,140
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,57
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,36
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,IND,10
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,97,7,IND,43
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,98,7,IND,7
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,98,7,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,98,7,IND,8
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,98,7,IND,21
